HH_ID	STATE	HR	DISTRICT	REGION_TYPE	STRATUM	PSU_ID	MONTH_SLOT	MONTH	RESPONSE_STATUS	REASON_FOR_NON_RESPONSE	FAMILY_SHIFTED	HH_WEIGHT_MS	HH_WEIGHT_FOR_COUNTRY_MS	HH_WEIGHT_FOR_STATE_MS	HH_NON_RESPONSE_MS	HH_NON_RESPONSE_FOR_COUNTRY_MS	HH_NON_RESPONSE_FOR_STATE_MS	AGE_GROUP	OCCUPATION_GROUP	EDUCATION_GROUP	GENDER_GROUP	SIZE_GROUP	TOTAL_EXPENDITURE	ADJ_TOTAL_EXPENDITURE	MONTHLY_EXPENSE_ON_FOOD	ADJ_MONTHLY_EXPENSE_ON_FOOD	MONTHLY_EXPENSE_ON_CEREALS_AND_PULSES	MONTHLY_EXPENSE_ON_CEREALS_WHOLEGRAIN	MONTHLY_EXPENSE_ON_PROCESSED_CEREALS_AND_PULSES	MONTHLY_EXPENSE_ON_PULSES	MONTHLY_EXPENSE_ON_EDIBLE_OILS	ADJ_MONTHLY_EXPENSE_ON_EDIBLE_OILS	MONTHLY_EXPENSE_ON_GHEE	MONTHLY_EXPENSE_ON_DRY_SPICES	MONTHLY_EXPENSE_ON_VEGETABLES_AND_FRUITS	MONTHLY_EXPENSE_ON_VEGETABLES_AND_WET_SPICES	ADJ_MONTHLY_EXPENSE_ON_VEGETABLES_AND_WET_SPICES	MONTHLY_EXPENSE_ON_FRUITS	ADJ_MONTHLY_EXPENSE_ON_FRUITS	MONTHLY_EXPENSE_ON_DRY_FRUITS_AND_SAFFRON	MONTHLY_EXPENSE_ON_POTATOES_AND_ONIONS	ADJ_MONTHLY_EXPENSE_ON_POTATOES_AND_ONIONS	MONTHLY_EXPENSE_ON_MILK_AND_MILK_PRODUCTS	ADJ_MONTHLY_EXPENSE_ON_MILK_AND_MILK_PRODUCTS	MONTHLY_EXPENSE_ON_MILK_AND_MILK_POWDER	ADJ_MONTHLY_EXPENSE_ON_MILK_AND_MILK_POWDER	MONTHLY_EXPENSE_ON_MILK_PRODUCTS	ADJ_MONTHLY_EXPENSE_ON_MILK_PRODUCTS	MONTHLY_EXPENSE_ON_MITHAI	ADJ_MONTHLY_EXPENSE_ON_MITHAI	MONTHLY_EXPENSE_ON_BREAD	ADJ_MONTHLY_EXPENSE_ON_BREAD	MONTHLY_EXPENSE_ON_BISCUITS	ADJ_MONTHLY_EXPENSE_ON_BISCUITS	MONTHLY_EXPENSE_ON_SALTY_SNACKS	ADJ_MONTHLY_EXPENSE_ON_SALTY_SNACKS	MONTHLY_EXPENSE_ON_NOODLES_AND_FLAKES	MONTHLY_EXPENSE_ON_NOODLES_AND_PASTA	MONTHLY_EXPENSE_ON_FLAKES_MUESLI_AND_OATS	MONTHLY_EXPENSE_ON_CHOCOLATE_CAKE_ICE_CREAM	ADJ_MONTHLY_EXPENSE_ON_CHOCOLATE_CAKE_ICE_CREAM	MONTHLY_EXPENSE_ON_CHOCOLATES_AND_CAKES	ADJ_MONTHLY_EXPENSE_ON_CHOCOLATES_AND_CAKES	MONTHLY_EXPENSE_ON_ICE_CREAMS	ADJ_MONTHLY_EXPENSE_ON_ICE_CREAMS	MONTHLY_EXPENSE_ON_JAM_KETCHUP_PICKLES	MONTHLY_EXPENSE_ON_HEALTH_SUPPLEMENTS	MONTHLY_EXPENSE_ON_MEAT_EGGS_AND_FISH	ADJ_MONTHLY_EXPENSE_ON_MEAT_EGGS_AND_FISH	MONTHLY_EXPENSE_ON_MEAT_AND_FISH	ADJ_MONTHLY_EXPENSE_ON_MEAT_AND_FISH	MONTHLY_EXPENSE_ON_EGGS	ADJ_MONTHLY_EXPENSE_ON_EGGS	MONTHLY_EXPENSE_ON_READY_TO_EAT_FOOD	MONTHLY_EXPENSE_ON_TEA_COFFEE	MONTHLY_EXPENSE_ON_TEA	MONTHLY_EXPENSE_ON_COFFEE	MONTHLY_EXPENSE_ON_SUGAR_AND_OTHER_SWEETENERS	MONTHLY_EXPENSE_ON_BEVERAGES_AND_WATER	ADJ_MONTHLY_EXPENSE_ON_BEVERAGES_AND_WATER	MONTHLY_EXPENSE_ON_BEVERAGES	MONTHLY_EXPENSE_ON_BOTTLED_WATER	ADJ_MONTHLY_EXPENSE_ON_BOTTLED_WATER	MONTHLY_EXPENSE_ON_BABY_FOOD	MONTHLY_EXPENSE_ON_OTHER_FOODS	MONTHLY_EXPENSE_ON_INTOXICANTS	ADJ_MONTHLY_EXPENSE_ON_INTOXICANTS	MONTHLY_EXPENSE_ON_CIGARETTES_AND_TOBACCO	ADJ_MONTHLY_EXPENSE_ON_CIGARETTES_AND_TOBACCO	MONTHLY_EXPENSE_ON_CIGARETTES	ADJ_MONTHLY_EXPENSE_ON_CIGARETTES	MONTHLY_EXPENSE_ON_BIDIS	ADJ_MONTHLY_EXPENSE_ON_BIDIS	MONTHLY_EXPENSE_ON_OTHER_TOBACCO_PRODUCTS	ADJ_MONTHLY_EXPENSE_ON_OTHER_TOBACCO_PRODUCTS	MONTHLY_EXPENSE_ON_LIQUOR	MONTHLY_EXPENSE_ON_CLOTHING_AND_FOOTWEAR	MONTHLY_EXPENSE_ON_CLOTHING	MONTHLY_EXPENSE_ON_FOOTWEAR	MONTHLY_EXPENSE_ON_CLOTHING_ACCESSORIES	MONTHLY_EXPENSE_ON_ARTIFICIAL_JEWELLERY	MONTHLY_EXPENSE_ON_BAGS_WALLETS_WATCHES_GLASSES	MONTHLY_EXPENSE_ON_GEMS_AND_JEWELLERY	MONTHLY_EXPENSE_ON_COSMETIC_AND_TOILETRIES	MONTHLY_EXPENSE_ON_DENTAL_CARE_PRODUCTS	MONTHLY_EXPENSE_ON_TOOTHPASTE	MONTHLY_EXPENSE_ON_TOOTHPOWDER	MONTHLY_EXPENSE_ON_TOOTHBRUSH	MONTHLY_EXPENSE_ON_BATHING_SOAP	MONTHLY_EXPENSE_ON_COSMETICS	MONTHLY_EXPENSE_ON_FACE_WASH	MONTHLY_EXPENSE_ON_SHAVING_ARTICLES	MONTHLY_EXPENSE_ON_HAIR_OIL	MONTHLY_EXPENSE_ON_SHAMPOO_AND_CONDITIONER	MONTHLY_EXPENSE_ON_OTHER_HAIR_COSMETICS	MONTHLY_EXPENSE_ON_OTHER_COSMETICS	MONTHLY_EXPENSE_ON_POWDER	MONTHLY_EXPENSE_ON_CREAMS	MONTHLY_EXPENSE_ON_DEODORANTS_AND_PERFUMES	MONTHLY_EXPENSE_ON_ALL_TYPES_OF_DETERGENT	MONTHLY_EXPENSE_ON_DETERGENT_BARS	MONTHLY_EXPENSE_ON_DETERGENT_LIQUIDS_AND_POWDER	MONTHLY_EXPENSE_ON_SCOURERS	MONTHLY_EXPENSE_ON_OTHER_HOUSECARE_PRODUCTS	MONTHLY_EXPENSE_ON_APPLIANCES	MONTHLY_EXPENSE_ON_KITCHEN_APPLIANCES	MONTHLY_EXPENSE_ON_HOUSEHOLD_APPLIANCES	MONTHLY_EXPENSE_ON_MOBILES_AND_ACCESSORIES	MONTHLY_EXPENSE_ON_RESTAURANTS	ADJ_MONTHLY_EXPENSE_ON_RESTAURANTS	MONTHLY_EXPENSE_ON_FOOD_IN_RESTAURANTS	ADJ_MONTHLY_EXPENSE_ON_FOOD_IN_RESTAURANTS	MONTHLY_EXPENSE_ON_LIQUOR_IN_RESTAURANTS	MONTHLY_EXPENSE_ON_RECREATION	MONTHLY_EXPENSE_ON_ELECTRONIC_STORAGE_DEVICES	MONTHLY_EXPENSE_ON_ENTERTAINMENT	MONTHLY_EXPENSE_ON_TOYS	MONTHLY_EXPENSE_ON_BILLS_AND_RENT	MONTHLY_EXPENSE_ON_HOUSE_RENT	MONTHLY_EXPENSE_ON_WATER_CHARGES	MONTHLY_EXPENSE_ON_SOCIETY_CHARGES	MONTHLY_EXPENSE_ON_OTHER_TAXES	MONTHLY_EXPENSE_ON_POWER_AND_FUEL	ADJ_MONTHLY_EXPENSE_ON_POWER_AND_FUEL	MONTHLY_EXPENSE_ON_COOKING_FUEL	MONTHLY_EXPENSE_ON_PETROL_AND_DIESEL	ADJ_MONTHLY_EXPENSE_ON_PETROL_AND_DIESEL	MONTHLY_EXPENSE_ON_PETROL_AND_CNG	ADJ_MONTHLY_EXPENSE_ON_PETROL_AND_CNG	MONTHLY_EXPENSE_ON_DIESEL	ADJ_MONTHLY_EXPENSE_ON_DIESEL	MONTHLY_EXPENSE_ON_ELECTRICITY	MONTHLY_EXPENSE_ON_TRANSPORT	ADJ_MONTHLY_EXPENSE_ON_TRANSPORT	MONTHLY_EXPENSE_ON_BUS_TRAIN_AND_FERRY	MONTHLY_EXPENSE_ON_OUTSTATION_TAXI_BUS_TRAIN	MONTHLY_EXPENSE_ON_AUTORICKSHAW_AND_CAB	ADJ_MONTHLY_EXPENSE_ON_AUTORICKSHAW_AND_CAB	MONTHLY_EXPENSE_ON_AIRFARE	MONTHLY_EXPENSE_ON_PARKING_FEES	MONTHLY_EXPENSE_ON_TOLL_CHARGES	MONTHLY_EXPENSE_ON_COMMUNICATION_AND_INFO	MONTHLY_EXPENSE_ON_LANDLINE_PHONE	MONTHLY_EXPENSE_ON_CELL_PHONE	MONTHLY_EXPENSE_ON_CABLE_TV	MONTHLY_EXPENSE_ON_INTERNET	MONTHLY_EXPENSE_ON_NEWSPAPERS_AND_MAGAZINES	MONTHLY_EXPENSE_ON_EDUCATION	MONTHLY_EXPENSE_ON_BOOKS_JOURNALS	MONTHLY_EXPENSE_ON_SCHOOL_ACADEMIC_BOOKS	MONTHLY_EXPENSE_ON_FICTION_NON_FICTION_BOOKS	MONTHLY_EXPENSE_ON_STATIONERY	MONTHLY_EXPENSE_ON_SCHOOL_COLLEGE_FEES	MONTHLY_EXPENSE_ON_PRIVATE_TUITION_FEES	MONTHLY_EXPENSE_ON_HOBBY_CLASSES	MONTHLY_EXPENSE_ON_SCHOOL_TRANSPORT	MONTHLY_EXPENSE_ON_ADDITIONAL_PROFESSIONAL_EDUCATION	MONTHLY_EXPENSE_ON_OVERSEAS_EDUCATION	MONTHLY_EXPENSE_ON_OTHERS_EDUCATION	MONTHLY_EXPENSE_ON_HEALTH	MONTHLY_EXPENSE_ON_MEDICINES	MONTHLY_EXPENSE_ON_DOCTORS_PHYSIOTHERAPISTS_FEE	MONTHLY_EXPENSE_ON_MEDICAL_TESTS	MONTHLY_EXPENSE_ON_HOSPITALISATION_FEES	MONTHLY_EXPENSE_ON_HEALTH_INSURANCE_PREMIUM	MONTHLY_EXPENSE_ON_HEALTH_ENHANCEMENT	MONTHLY_EXPENSE_ON_OTHER_BEAUTY_AND_HYGIENE_PRODUCTS	MONTHLY_EXPENSE_ON_HYGIENE_PRODUCTS	MONTHLY_EXPENSE_ON_FITNESS	MONTHLY_EXPENSE_ON_PARLOR_SPA	MONTHLY_EXPENSE_ON_ALL_EMIS	MONTHLY_EXPENSE_ON_EMI_FOR_HOUSE	MONTHLY_EXPENSE_ON_EMI_FOR_VEHICLES	MONTHLY_EXPENSE_ON_EMI_FOR_DURABLES	MONTHLY_EXPENSE_ON_OTHER_EMIS	MONTHLY_EXPENSE_ON_MISCELLANEOUS	MONTHLY_EXPENSE_ON_DOMESTIC_HELP	MONTHLY_EXPENSE_ON_MOTOR_VEHICLE_REPAIRS	MONTHLY_EXPENSE_ON_REMITTANCES_SENT	MONTHLY_EXPENSE_ON_SOCIAL_OBLIGATIONS	MONTHLY_EXPENSE_ON_RELIGIOUS_OBLIGATIONS	MONTHLY_EXPENSE_ON_PROFESSIONAL_CONSULTATION	MONTHLY_EXPENSE_ON_GENERAL_INSURANCE	MONTHLY_EXPENSE_ON_VACATION	MONTHLY_EXPENSE_ON_LIGHTING	MONTHLY_EXPENSE_ON_FURNITURE_AND_FURNISHINGS	MONTHLY_EXPENSE_ON_PAINTING_AND_RENOVATION	MONTHLY_EXPENSE_ON_UTENSILS	MONTHLY_EXPENSE_ON_POCKET_MONEY	MONTHLY_EXPENSE_ON_PETS
14914509	Karnataka	HR 62	Bellary	RURAL	HR 62_RURAL_R	PSU_ID_9848	Mar 2022	Dec 2021	Accepted	No Failure	N	3298.828286	3298.828286	3298.828286	1.745455	1.745455	1.745455	Grown-up - dominant	Small/Marginal Farmers	Households of all literates	Male Majority	3 Members	9745	10372	4095	4664	945	655	130	160	360	378	0	120	690	630	604	60	345	0	160	179	690	669	630	609	60	60	0	0	60	60	60	211	0	0	0	0	0	0	0	0	0	0	0	0	0	740	883	580	707	160	176	0	140	80	60	130	0	0	0	0	0	0	0	160	203	160	203	0	0	0	0	160	203	0	760	600	0	160	160	0	0	700	60	60	0	0	50	330	0	0	60	30	0	0	50	60	130	110	60	50	150	0	0	0	0	0	520	591	520	591	0	0	0	0	0	150	0	150	0	0	1700	1589	880	620	509	620	509	0	0	200	130	185	0	0	130	185	0	0	0	750	0	450	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	780	420	200	0	0	0	160	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24693756	Karnataka	HR 62	Bellary	RURAL	HR 62_RURAL_R	PSU_ID_9848	Mar 2022	Dec 2021	Accepted	No Failure	N	3298.828286	3298.828286	3298.828286	1.745455	1.745455	1.745455	Youngsters - dominant	Small/Marginal Farmers	Households of all literates	Male Dominated	5 Members	7430	8064	3270	3841	930	650	120	160	430	589	0	120	610	530	534	80	365	0	160	170	610	639	560	589	50	50	0	0	60	60	60	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	80	60	150	0	0	0	0	0	0	0	130	166	130	166	0	0	0	0	130	166	0	0	0	0	0	0	0	0	340	60	60	0	0	60	120	0	0	60	0	0	0	60	0	0	100	50	50	0	0	0	0	0	0	520	605	520	605	0	0	0	0	0	150	0	150	0	0	1840	1736	880	630	526	630	526	0	0	330	130	176	0	0	130	176	0	0	0	800	0	500	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	130	0	0	0	130	0	0	0	0	0	120	0	0	0	0	0	0	0	0	120	0	0	0	0	0
48539207	Karnataka	HR 62	Bellary	RURAL	HR 62_RURAL_R	PSU_ID_9848	Mar 2022	Dec 2021	Accepted	No Failure	N	3298.828286	3298.828286	3298.828286	1.745455	1.745455	1.745455	Balanced households with no Seniors	Agricultural Labourers	Households of all literates	Female Dominated	4 Members	8760	9321	4120	4613	960	660	150	150	360	355	0	130	710	650	624	60	392	0	160	179	650	650	600	600	50	50	0	0	60	60	60	151	0	0	0	0	0	0	0	0	0	0	0	0	0	760	842	600	653	160	189	0	110	50	60	160	0	0	0	0	0	0	0	160	213	160	213	0	0	0	0	160	213	0	660	600	0	60	60	0	0	390	60	60	0	0	60	90	0	0	60	30	0	0	0	0	0	120	60	60	60	0	0	0	0	0	550	631	550	631	0	0	0	0	0	150	0	150	0	0	1700	1586	880	660	546	660	546	0	0	160	120	168	0	0	120	168	0	0	0	750	0	450	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	0	0	0	160	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10509936	Karnataka	HR 62	Bellary	RURAL	HR 62_RURAL_R	PSU_ID_9848	Mar 2022	Dec 2021	Accepted	No Failure	N	3298.828286	3298.828286	3298.828286	1.745455	1.745455	1.745455	Grown-up - dominant	Small/Marginal Farmers	Matriculates minority household	Female Majority	3 Members	8910	9631	3940	4393	830	580	130	120	450	370	0	120	680	620	602	60	308	0	160	173	650	650	600	600	50	50	0	0	50	50	60	252	0	0	0	0	0	0	0	0	0	0	0	0	0	680	778	520	605	160	173	0	110	50	60	150	0	0	0	0	0	0	0	430	443	430	443	0	0	320	320	110	123	0	600	600	0	0	0	0	0	350	110	60	50	0	50	70	0	0	0	20	0	0	50	0	0	60	0	60	60	0	0	0	0	0	450	627	450	627	0	0	0	0	0	150	0	150	0	0	1610	1642	880	600	632	600	632	0	0	130	150	196	0	0	150	196	0	0	0	700	0	400	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	530	200	150	0	0	0	180	0	0	0	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21361242	Karnataka	HR 62	Bellary	RURAL	HR 62_RURAL_R	PSU_ID_9848	Mar 2022	Dec 2021	Accepted	No Failure	N	3298.828286	3298.828286	3298.828286	1.745455	1.745455	1.745455	Balanced households with no Seniors	Wage Labourers	Households of all literates	Female Dominated	4 Members	8190	9746	3690	5102	940	650	130	160	450	364	0	150	210	150	642	60	332	0	130	145	760	1262	160	662	600	600	0	0	60	211	60	144	0	0	0	0	0	0	0	0	0	0	0	0	0	680	662	520	489	160	173	0	120	60	60	130	0	0	0	0	0	0	0	130	173	130	173	0	0	0	0	130	173	0	0	0	0	0	0	0	0	310	0	0	0	0	60	120	0	0	0	0	0	0	60	60	0	130	70	60	0	0	0	0	0	0	630	627	630	627	0	0	0	0	0	150	0	150	0	0	1780	1833	880	600	653	600	653	0	0	300	120	171	0	0	120	171	0	0	0	750	0	450	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	130	0	0	0	130	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0
32854393	Karnataka	HR 62	Bellary	RURAL	HR 62_RURAL_R	PSU_ID_9848	Mar 2022	Dec 2021	Accepted	No Failure	N	3298.828286	3298.828286	3298.828286	1.745455	1.745455	1.745455	Grown-up - dominant	Wage Labourers	Households of all literates	Male Majority	3 Members	8480	9249	3960	4580	890	600	130	160	320	345	0	120	620	560	555	60	270	0	120	144	710	681	650	621	60	60	0	0	60	211	50	163	0	0	0	0	0	0	0	0	0	0	0	0	0	780	911	650	708	130	203	0	140	80	60	150	0	0	0	0	0	0	0	150	203	150	203	0	0	0	0	150	203	0	0	0	0	0	0	0	0	690	60	60	0	0	80	370	0	0	60	30	0	0	60	60	160	120	60	60	60	0	0	0	0	0	520	605	520	605	0	0	0	0	0	150	0	150	0	0	1780	1748	880	580	548	580	548	0	0	320	130	173	0	0	130	173	0	0	0	700	0	400	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	0	0	0	0	0	400	0	0	0	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11246470	Karnataka	HR 62	Bellary	RURAL	HR 62_RURAL_R	PSU_ID_9848	Mar 2022	Dec 2021	Accepted	No Failure	N	3298.828286	3298.828286	3298.828286	1.745455	1.745455	1.745455	Balanced households with no Seniors	Small/Marginal Farmers	Households of all literates	Male Dominated	4 Members	8468	9365	3668	4332	910	650	130	130	450	370	0	128	570	520	567	50	313	0	120	142	520	567	520	567	0	0	0	0	60	225	30	130	0	0	0	0	0	0	0	0	0	0	0	0	0	670	770	520	567	150	203	0	50	50	0	160	0	0	0	0	0	0	0	120	171	120	171	0	0	0	0	120	171	0	660	600	0	60	60	0	0	490	60	60	0	0	50	150	0	0	60	30	0	0	60	0	0	100	50	50	130	0	0	0	0	0	520	591	520	591	0	0	0	0	0	150	0	150	0	0	1400	1447	880	520	567	520	567	0	0	0	150	214	0	0	150	214	0	0	0	750	0	450	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	560	250	150	0	0	0	160	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78051713	Karnataka	HR 62	Bellary	RURAL	HR 62_RURAL_R	PSU_ID_9848	Mar 2022	Dec 2021	Accepted	No Failure	N	3298.828286	3298.828286	3298.828286	1.745455	1.745455	1.745455	Grown-up - dominant	Small/Marginal Farmers	Matriculates majority household	Female Majority	3 Members	7530	8182	3330	3724	1040	750	130	160	320	346	0	120	690	630	609	60	404	0	150	171	720	691	660	631	60	60	0	0	0	0	30	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	60	50	150	0	0	0	0	0	0	0	160	216	160	216	0	0	0	0	160	216	0	0	0	0	0	0	0	0	600	60	60	0	0	90	180	0	0	0	30	0	0	90	60	0	110	50	60	160	0	0	0	0	0	450	658	450	658	0	0	0	0	0	150	0	150	0	0	1690	1623	880	580	513	580	513	0	0	230	120	181	0	0	120	181	0	0	0	700	0	400	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	330	200	0	0	0	0	130	0	0	0	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19981059	Karnataka	HR 62	Bellary	RURAL	HR 62_RURAL_R	PSU_ID_9849	Mar 2022	Dec 2021	Accepted	No Failure	N	3298.828286	3298.828286	3298.828286	1.745455	1.745455	1.745455	Balanced households with no Seniors	Small/Marginal Farmers	Households of all literates	Male Dominated	4 Members	9020	9565	4200	4655	1140	850	130	160	360	381	0	150	650	600	595	50	288	0	160	165	650	650	600	600	50	50	0	0	60	218	30	90	0	0	0	0	0	0	0	0	0	0	0	0	0	730	708	600	576	130	132	0	120	60	60	150	0	0	0	0	0	0	0	160	170	160	170	0	0	0	0	160	170	0	660	600	0	60	60	0	0	540	60	60	0	0	50	180	0	0	60	30	0	0	30	60	0	100	50	50	150	0	0	0	0	0	520	575	520	575	0	0	0	0	0	150	0	150	0	0	1830	1812	880	600	582	600	582	0	0	350	130	173	0	0	130	173	0	0	0	700	0	400	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	130	0	0	0	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18748948	Karnataka	HR 62	Bellary	RURAL	HR 62_RURAL_R	PSU_ID_9849	Mar 2022	Dec 2021	Accepted	No Failure	N	3298.828286	3298.828286	3298.828286	1.745455	1.745455	1.745455	Grown-up - dominant	Small/Marginal Farmers	Matriculates majority household	Male Majority	3 Members	8600	9264	3640	4254	860	600	130	130	360	362	0	0	640	580	720	60	392	0	130	148	560	581	500	521	60	60	0	0	60	208	30	84	0	0	0	0	0	0	0	0	0	0	0	0	0	760	659	600	497	160	162	0	110	60	50	130	0	0	0	0	0	0	0	130	148	130	148	0	0	0	0	130	148	0	0	0	0	0	0	0	0	460	50	50	0	0	50	90	0	0	60	30	0	0	0	0	0	110	50	60	160	0	0	0	0	0	1080	1146	560	626	520	0	0	0	0	150	0	150	0	0	1780	1700	880	600	520	600	520	0	0	300	130	176	0	0	130	176	0	0	0	700	0	400	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	530	280	120	0	0	0	130	0	0	0	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50347572	Karnataka	HR 62	Bellary	RURAL	HR 62_RURAL_R	PSU_ID_9849	Mar 2022	Dec 2021	Accepted	No Failure	N	3298.828286	3298.828286	3298.828286	1.745455	1.745455	1.745455	Youngsters - dominant	Small/Marginal Farmers	Households of all literates	Male Majority	6 Members	8106	8724	3790	4332	930	650	120	160	360	381	0	130	660	600	729	60	392	0	130	132	580	635	520	575	60	60	0	0	0	0	20	90	0	0	0	0	0	0	0	0	0	0	0	0	0	710	643	580	500	130	143	0	140	80	60	130	0	0	0	0	0	0	0	150	203	150	203	0	0	0	0	150	203	0	130	0	50	80	80	0	0	446	56	56	0	0	50	210	0	0	60	30	0	0	60	60	0	100	50	50	30	0	0	0	0	0	450	495	450	495	0	0	0	0	0	150	0	150	0	0	1650	1573	880	520	443	520	443	0	0	250	130	185	0	0	130	185	0	0	0	700	0	400	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	0	0	0	160	0	0	0	160	0	0	0	0	0	350	0	0	0	0	0	0	0	0	350	0	0	0	0	0
25212043	Karnataka	HR 62	Bellary	RURAL	HR 62_RURAL_R	PSU_ID_9849	Mar 2022	Dec 2021	Accepted	No Failure	N	3298.828286	3298.828286	3298.828286	1.745455	1.745455	1.745455	Grown-up - dominant	Small/Marginal Farmers	Households of all literates	Male Majority	5 Members	9008	9474	3928	4400	910	650	130	130	320	331	0	130	650	600	582	50	288	0	138	143	660	660	600	600	60	60	0	0	60	208	30	90	0	0	0	0	0	0	0	0	0	0	0	0	0	760	788	630	647	130	141	0	110	50	60	160	0	0	0	0	0	0	0	130	169	130	169	0	0	0	0	130	169	0	720	600	0	120	120	0	0	550	60	60	0	0	50	180	0	0	30	30	0	0	60	60	0	100	50	50	160	0	0	0	0	0	520	530	520	530	0	0	0	0	0	150	0	150	0	0	1850	1752	880	670	572	620	522	50	50	300	130	173	0	0	130	173	0	0	0	700	0	400	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	330	200	0	0	0	0	130	0	0	0	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56337414	Karnataka	HR 62	Bellary	RURAL	HR 62_RURAL_R	PSU_ID_9849	Mar 2022	Dec 2021	Accepted	No Failure	N	3298.828286	3298.828286	3298.828286	1.745455	1.745455	1.745455	Balanced households with no Seniors	Small/Marginal Farmers	Matriculates majority household	Male Dominated	4 Members	8650	9263	4200	4643	940	650	130	160	450	370	0	130	650	600	597	50	288	0	130	141	660	642	600	582	60	60	0	0	50	50	50	272	0	0	0	0	0	0	0	0	0	0	0	0	0	750	823	620	684	130	139	0	110	50	60	150	130	130	0	130	130	0	0	130	148	130	148	0	0	0	0	130	148	0	0	0	0	0	0	0	0	550	50	50	0	0	50	210	0	0	60	30	0	0	60	60	0	110	50	60	130	0	0	0	0	0	580	627	580	627	0	0	0	0	0	150	0	150	0	0	1730	1789	880	600	659	600	659	0	0	250	130	176	0	0	130	176	0	0	0	700	0	400	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	130	0	0	0	130	0	0	0	0	0	350	0	0	0	200	150	0	0	0	0	0	0	0	0	0
57708966	Karnataka	HR 62	Bellary	RURAL	HR 62_RURAL_R	PSU_ID_9849	Mar 2022	Dec 2021	Accepted	No Failure	N	3298.828286	3298.828286	3298.828286	1.745455	1.745455	1.745455	Balanced households with no Seniors	Self-employed Entrepreneurs	All Matriculates household	Balanced	4 Members	8388	8592	3170	3275	960	650	160	150	420	362	0	120	650	600	600	50	276	0	160	155	560	472	500	412	60	60	0	0	0	0	30	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	50	60	160	0	0	0	0	0	0	0	138	145	138	145	0	0	0	0	138	145	0	660	600	0	60	60	0	0	410	30	30	0	0	60	120	0	0	60	0	0	0	60	0	0	110	60	50	90	0	0	0	0	0	600	564	600	564	0	0	0	0	0	150	0	150	0	0	1700	1785	880	520	605	520	605	0	0	300	130	173	0	0	130	173	0	0	0	700	0	400	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	730	400	200	0	0	0	130	0	0	0	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93954495	Karnataka	HR 62	Bellary	RURAL	HR 62_RURAL_R	PSU_ID_9849	Mar 2022	Dec 2021	Accepted	No Failure	N	3298.828286	3298.828286	3298.828286	1.745455	1.745455	1.745455	Balanced households with no Seniors	Small/Marginal Farmers	Matriculates majority household	Male Dominated	4 Members	8378	8996	3520	4025	570	320	130	120	360	381	0	150	650	600	582	50	288	0	130	148	660	660	600	600	60	60	0	0	60	87	20	90	0	0	0	0	0	0	0	0	0	0	0	0	0	680	829	520	613	160	216	0	110	50	60	130	0	0	0	0	0	0	0	160	179	160	179	0	0	0	0	160	179	0	730	600	0	130	130	0	0	320	60	60	0	0	50	120	0	0	50	20	0	0	50	0	0	90	60	30	0	0	0	0	0	0	550	530	550	530	0	0	0	0	0	150	0	150	0	0	1820	1891	880	580	651	580	651	0	0	360	130	173	0	0	130	173	0	0	0	700	0	400	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	130	0	0	0	130	0	0	0	0	0	168	0	0	0	0	168	0	0	0	0	0	0	0	0	0
